Date,Actual,AR,Hybrid,LSTM
12/06/2013,5760.2,5982.589083,5984.418016,8809.490071
13/06/2013,5699.1,5983.272231,5985.101163,8841.424784
14/06/2013,5808.4,5983.955281,5985.784213,8873.475261
17/06/2013,5850.05,5984.638233,5981.142304,8905.641921
18/06/2013,5813.6,5985.321088,5982.084894,8937.925188
19/06/2013,5822.25,5986.003844,5982.76765,8970.325482
20/06/2013,5655.9,5986.686503,5988.538738,9002.843228
21/06/2013,5667.65,5987.369064,5989.221299,9035.478853
24/06/2013,5590.25,5988.051528,5984.555599,9068.232782
25/06/2013,5609.1,5988.733893,5985.237964,9101.105446
26/06/2013,5588.7,5989.416161,5985.920232,9134.097274
27/06/2013,5682.35,5990.098332,5991.950566,9167.208699
28/06/2013,5842.2,5990.780404,5991.86568,9200.440154
01/07/2013,5898.85,5991.462379,5987.459227,9233.792075
02/07/2013,5857.55,5992.144256,5993.393665,9267.264897
03/07/2013,5770.9,5992.826036,5993.069916,9300.859059
04/07/2013,5836.95,5993.507718,5993.966083,9334.575001
05/07/2013,5867.9,5994.189302,5991.825921,9368.413165
08/07/2013,5811.55,5994.870789,5992.292922,9402.373993
09/07/2013,5859,5995.552178,5993.188797,9436.457931
10/07/2013,5816.7,5996.23347,5993.870088,9470.665424
11/07/2013,5935.1,5996.914664,5996.101504,9504.99692
12/07/2013,6009,5997.59576,5996.7826,9539.452869
15/07/2013,6030.8,5998.276759,5997.463599,9574.033723
16/07/2013,5955.25,5998.957661,5998.144501,9608.739933
17/07/2013,5973.3,5999.638465,5998.825305,9643.571954
18/07/2013,6038.05,6000.319171,5999.506011,9678.530243
19/07/2013,6029.2,6000.99978,6000.18662,9713.615256
22/07/2013,6031.8,6001.680292,6000.867132,9748.827454
23/07/2013,6077.8,6002.360706,6001.547546,9784.167298
24/07/2013,5990.5,6003.041022,6002.227862,9819.63525
25/07/2013,5907.5,6003.721242,6002.908082,9855.231774
26/07/2013,5886.2,6004.401363,6005.541596,9890.957337
29/07/2013,5831.65,6005.081388,6006.221621,9926.812406
30/07/2013,5755.05,6005.761315,6006.901548,9962.797451
31/07/2013,5742,6006.441145,6007.581377,9998.912944
01/08/2013,5727.85,6007.120877,6008.26111,10035.15936
02/08/2013,5677.9,6007.800512,6008.940745,10071.53716
05/08/2013,5685.4,6008.48005,6009.620282,10108.04684
06/08/2013,5542.25,6009.15949,6010.299723,10144.68887
07/08/2013,5519.1,6009.838833,6010.979066,10181.46372
08/08/2013,5565.65,6010.518079,6011.658312,10218.37189
12/08/2013,5612.4,6011.197227,6012.33746,10255.41385
13/08/2013,5699.3,6011.876279,6014.007859,10292.59008
14/08/2013,5742.3,6012.555233,6014.686813,10329.90109
16/08/2013,5507.85,6013.234089,6014.53977,10367.34734
19/08/2013,5414.75,6013.912849,6015.218529,10404.92934
20/08/2013,5401.45,6014.591511,6016.957493,10442.64758
21/08/2013,5302.55,6015.270077,6017.636058,10480.50254
22/08/2013,5408.45,6015.948545,6018.314526,10518.49473
23/08/2013,5471.75,6016.626916,6018.992897,10556.62465
26/08/2013,5476.5,6017.305189,6019.67117,10594.89279
27/08/2013,5287.45,6017.983366,6020.349347,10633.29965
28/08/2013,5285,6018.661445,6021.027427,10671.84573
29/08/2013,5409.05,6019.339428,6021.705409,10710.53155
30/08/2013,5471.8,6020.017313,6022.383294,10749.3576
02/09/2013,5550.75,6020.695101,6023.061083,10788.32441
03/09/2013,5341.45,6021.372793,6023.738774,10827.43246
04/09/2013,5448.1,6022.050387,6024.416368,10866.68229
05/09/2013,5592.95,6022.727884,6025.093865,10906.07439
06/09/2013,5680.4,6023.405284,6025.771265,10945.6093
10/09/2013,5896.75,6024.082587,6026.448568,10985.28752
11/09/2013,5913.15,6024.759793,6027.125774,11025.10957
12/09/2013,5850.7,6025.436902,6027.802883,11065.07598
13/09/2013,5850.6,6026.113914,6028.479896,11105.18727
16/09/2013,5840.55,6026.79083,6029.156811,11145.44397
17/09/2013,5850.2,6027.467648,6029.833629,11185.8466
18/09/2013,5899.45,6028.144369,6030.510351,11226.39569
19/09/2013,6115.55,6028.820994,6031.186975,11267.09177
20/09/2013,6012.1,6029.497521,6031.863503,11307.93537
23/09/2013,5889.75,6030.173952,6032.539933,11348.92704
24/09/2013,5892.45,6030.850286,6033.216267,11390.0673
25/09/2013,5873.85,6031.526523,6033.892504,11431.35669
26/09/2013,5882.25,6032.202663,6034.568644,11472.79577
27/09/2013,5833.2,6032.878706,6035.244688,11514.38505
30/09/2013,5735.3,6033.554653,6035.920634,11556.12511
01/10/2013,5780.05,6034.230503,6036.596484,11598.01647
03/10/2013,5909.7,6034.906256,6037.272237,11640.05969
04/10/2013,5907.3,6035.581912,6037.947893,11682.25531
07/10/2013,5906.15,6036.257471,6038.623452,11724.6039
08/10/2013,5928.4,6036.932934,6039.298915,11767.106
09/10/2013,6007.45,6037.6083,6039.974281,11809.76218
10/10/2013,6020.95,6038.283569,6040.64955,11852.57298
11/10/2013,6096.2,6038.958742,6041.324723,11895.53898
14/10/2013,6112.7,6039.633818,6041.999799,11938.66073
15/10/2013,6089.05,6040.308797,6042.674778,11981.93879
17/10/2013,6045.85,6040.983679,6043.349661,12025.37375
18/10/2013,6189.35,6041.658465,6044.024447,12068.96615
21/10/2013,6204.95,6042.333155,6044.010082,12112.71658
22/10/2013,6202.8,6043.007747,6044.684674,12156.6256
23/10/2013,6178.35,6043.682243,6045.35917,12200.6938
24/10/2013,6164.35,6044.356643,6046.03357,12244.92174
25/10/2013,6144.9,6045.030946,6046.707873,12289.31002
28/10/2013,6101.1,6045.705152,6047.382079,12333.8592
29/10/2013,6220.9,6046.379262,6048.056189,12378.56988
30/10/2013,6251.7,6047.053275,6048.730202,12423.44263
31/10/2013,6299.15,6047.727192,6049.404119,12468.47805
01/11/2013,6307.2,6048.401012,6050.077939,12513.67672
03/11/2013,6324.95,6049.074736,6050.751663,12559.03924
05/11/2013,6253.15,6049.748363,6051.42529,12604.5662
06/11/2013,6215.15,6050.421894,6052.098821,12650.2582
07/11/2013,6187.25,6051.095328,6052.772256,12696.11583
08/11/2013,6140.75,6051.768666,6053.445593,12742.1397
11/11/2013,6078.8,6052.441908,6054.118835,12788.3304
12/11/2013,6018.05,6053.115053,6054.79198,12834.68855
13/11/2013,5989.6,6053.788102,6055.465029,12881.21475
14/11/2013,6056.15,6054.461054,6056.137981,12927.90961
18/11/2013,6189,6055.13391,6056.810837,12974.77374
19/11/2013,6203.35,6055.80667,6056.37279,13021.80775
20/11/2013,6122.9,6056.479333,6057.045453,13069.01226
21/11/2013,5999.05,6057.1519,6057.71802,13116.38789
22/11/2013,5995.45,6057.824371,6058.39049,13163.93526
25/11/2013,6115.35,6058.496745,6059.062865,13211.65499
26/11/2013,6059.1,6059.169023,6059.735143,13259.54771
27/11/2013,6057.1,6059.841205,6060.407325,13307.61404
28/11/2013,6091.85,6060.51329,6061.07941,13355.85461
29/11/2013,6176.1,6061.18528,6061.7514,13404.27005
02/12/2013,6217.85,6061.857173,6062.423293,13452.861
03/12/2013,6201.85,6062.52897,6062.731648,13501.6281
04/12/2013,6160.95,6063.20067,6062.991208,13550.57198
05/12/2013,6241.1,6063.872275,6063.662813,13599.69328
06/12/2013,6259.9,6064.543783,6064.334321,13648.99265
09/12/2013,6363.9,6065.215195,6065.005733,13698.47073
10/12/2013,6332.85,6065.886511,6065.677049,13748.12817
11/12/2013,6307.9,6066.557731,6066.348269,13797.96561
12/12/2013,6237.05,6067.228855,6067.019393,13847.98373
13/12/2013,6168.4,6067.899883,6067.690421,13898.18316
16/12/2013,6154.7,6068.570814,6068.158743,13948.56456
17/12/2013,6139.05,6069.24165,6068.829578,13999.1286
18/12/2013,6217.15,6069.912389,6069.500318,14049.87593
19/12/2013,6166.65,6070.583033,6070.170961,14100.80723
20/12/2013,6274.25,6071.25358,6071.431716,14151.92315
23/12/2013,6284.5,6071.924031,6072.102167,14203.22438
24/12/2013,6268.4,6072.594387,6072.772523,14254.71157
26/12/2013,6278.9,6073.264646,6073.442782,14306.3854
27/12/2013,6313.8,6073.934809,6074.112945,14358.24655
30/12/2013,6291.1,6074.604877,6074.783013,14410.2957
31/12/2013,6304,6075.274848,6075.452984,14462.53353
01/01/2014,6301.65,6304.533844,6284.392958,6320.096279
02/01/2014,6221.15,6305.504348,6313.253798,6336.653309
03/01/2014,6211.15,6306.223742,6313.440912,6351.549559
06/01/2014,6191.45,6306.850807,6314.912792,6367.957297
07/01/2014,6162.25,6307.610861,6314.458921,6382.155871
08/01/2014,6174.6,6308.38163,6315.278947,6396.637172
09/01/2014,6168.35,6309.158152,6316.608205,6412.003087
10/01/2014,6171.45,6309.932167,6317.38222,6427.575604
13/01/2014,6272.75,6310.703978,6318.154031,6442.792866
14/01/2014,6241.85,6311.475273,6318.925326,6459.016959
15/01/2014,6320.9,6312.246457,6319.69651,6475.352745
16/01/2014,6318.9,6313.017642,6320.467695,6491.725987
17/01/2014,6261.65,6313.788779,6321.238832,6508.13676
20/01/2014,6303.95,6314.559833,6322.009885,6524.630913
21/01/2014,6313.8,6315.330793,6322.780846,6541.176203
22/01/2014,6338.95,6316.101659,6323.551712,6557.82661
23/01/2014,6345.65,6316.872433,6324.322486,6574.574122
24/01/2014,6266.75,6317.643116,6325.093168,6591.396539
27/01/2014,6135.85,6318.413707,6325.86376,6608.288715
28/01/2014,6126.25,6319.184207,6326.63426,6625.259631
29/01/2014,6120.25,6319.954615,6327.404668,6642.285188
30/01/2014,6073.7,6320.724933,6328.174986,6659.363999
31/01/2014,6089.5,6321.495159,6328.945212,6676.49625
03/02/2014,6001.8,6322.265293,6329.715346,6693.682922
04/02/2014,6000.9,6323.035337,6330.48539,6710.922614
05/02/2014,6022.4,6323.805289,6331.255342,6728.214708
06/02/2014,6036.3,6324.57515,6332.025203,6745.557774
07/02/2014,6063.2,6325.344919,6332.794972,6762.95037
10/02/2014,6053.45,6326.114598,6333.56465,6780.391842
11/02/2014,6062.7,6326.884185,6334.334238,6797.882336
12/02/2014,6084,6327.65368,6335.103733,6815.420379
13/02/2014,6001.1,6328.423085,6335.873138,6833.006107
14/02/2014,6048.35,6329.192398,6336.642451,6850.638839
17/02/2014,6073.3,6329.961621,6337.411674,6868.318707
18/02/2014,6127.1,6330.730752,6338.180805,6886.04584
19/02/2014,6152.75,6331.499792,6338.949844,6903.819547
20/02/2014,6091.45,6332.26874,6339.718793,6921.639954
21/02/2014,6155.45,6333.037598,6340.487651,6939.508009
24/02/2014,6186.1,6333.806364,6341.256417,6957.422191
25/02/2014,6200.05,6334.575039,6342.025092,6975.383447
26/02/2014,6238.8,6335.343624,6342.793676,6993.391071
28/02/2014,6276.95,6336.112117,6343.562169,7011.446018
03/03/2014,6221.45,6336.880519,6344.330571,7029.547578
04/03/2014,6297.95,6337.648829,6345.098882,7047.696708
05/03/2014,6328.65,6338.417049,6345.867102,7065.892697
06/03/2014,6401.15,6339.185178,6346.635231,7084.135664
07/03/2014,6526.65,6339.953215,6347.403268,7102.425732
10/03/2014,6537.25,6340.721162,6348.171215,7120.763869
11/03/2014,6511.9,6341.489017,6348.93907,7139.149354
12/03/2014,6516.9,6342.256782,6349.706835,7157.582309
13/03/2014,6493.1,6343.024456,6350.474508,7176.062857
14/03/2014,6504.2,6343.792038,6351.242091,7194.591121
18/03/2014,6516.65,6344.55953,6352.009582,7213.167225
19/03/2014,6524.05,6345.32693,6352.776983,7231.791291
20/03/2014,6483.1,6346.09424,6353.544292,7250.463443
21/03/2014,6493.2,6346.861458,6354.311511,7269.183806
22/03/2014,6494.9,6347.628586,6355.078639,7287.952504
24/03/2014,6583.5,6348.395623,6355.845675,7306.769663
25/03/2014,6589.75,6349.162568,6356.612621,7325.635406
26/03/2014,6601.4,6349.929423,6357.379476,7344.549859
27/03/2014,6641.75,6350.696187,6358.14624,7363.513149
28/03/2014,6695.9,6351.46286,6358.912913,7382.525402
31/03/2014,6704.2,6352.229442,6359.679495,7401.586743
01/04/2014,6721.05,6352.995934,6360.445986,7420.697299
02/04/2014,6752.55,6353.762334,6361.212387,7439.857198
03/04/2014,6736.1,6354.528644,6361.978697,7459.066567
04/04/2014,6694.35,6355.294862,6362.744915,7478.325534
07/04/2014,6695.05,6356.06099,6363.511043,7497.634227
09/04/2014,6796.2,6356.827027,6364.27708,7516.992773
10/04/2014,6796.4,6357.592974,6365.043026,7536.401303
11/04/2014,6776.3,6358.358829,6365.808882,7555.859944
15/04/2014,6733.1,6359.124594,6366.574647,7575.368827
16/04/2014,6675.3,6359.890268,6367.340321,7594.928081
17/04/2014,6779.4,6360.655851,6368.105904,7614.537836
21/04/2014,6817.65,6361.421343,6368.871396,7634.198222
22/04/2014,6815.35,6362.186745,6369.636798,7653.909371
23/04/2014,6840.8,6362.952056,6370.402109,7673.671413
25/04/2014,6782.75,6363.717276,6371.167329,7693.48448
28/04/2014,6761.25,6364.482405,6371.932458,7713.348703
29/04/2014,6715.25,6365.247444,6372.697497,7733.264214
30/04/2014,6696.4,6366.012392,6373.462445,7753.231147
02/05/2014,6694.8,6366.77725,6374.227303,7773.249633
05/05/2014,6699.35,6367.542016,6374.992069,7793.319806
06/05/2014,6715.3,6368.306692,6375.756745,7813.441799
07/05/2014,6652.55,6369.071278,6376.521331,7833.615746
08/05/2014,6659.85,6369.835773,6377.285826,7853.841782
09/05/2014,6858.8,6370.600177,6378.05023,7874.12004
12/05/2014,7014.25,6371.36449,6378.814543,7894.450656
13/05/2014,7108.75,6372.128713,6379.578766,7914.833764
14/05/2014,7108.75,6372.892846,6380.342898,7935.269501
15/05/2014,7123.15,6373.656887,6381.10694,7955.758002
16/05/2014,7203,6374.420838,6381.870891,7976.299403
19/05/2014,7263.55,6375.184699,6382.634752,7996.893841
20/05/2014,7275.5,6375.948469,6383.398522,8017.541453
21/05/2014,7252.9,6376.712149,6384.162202,8038.242377
22/05/2014,7276.4,6377.475738,6384.925791,8058.996749
23/05/2014,7367.1,6378.239236,6385.689289,8079.804708
26/05/2014,7359.05,6379.002644,6386.452697,8100.666392
27/05/2014,7318,6379.765962,6387.216015,8121.58194
28/05/2014,7329.65,6380.529189,6387.979241,8142.551491
29/05/2014,7235.65,6381.292325,6388.742378,8163.575184
30/05/2014,7229.95,6382.055371,6389.505424,8184.65316
02/06/2014,7362.5,6382.818327,6390.26838,8205.785558
03/06/2014,7415.85,6383.581192,6391.031245,8226.972519
04/06/2014,7402.25,6384.343967,6391.794019,8248.214183
05/06/2014,7474.1,6385.106651,6392.556704,8269.510693
06/06/2014,7583.4,6385.869245,6393.319298,8290.862189
09/06/2014,7654.6,6386.631748,6394.081801,8312.268814
10/06/2014,7656.4,6387.394161,6394.844214,8333.73071
11/06/2014,7626.85,6388.156484,6395.606537,8355.248019
12/06/2014,7649.9,6388.918716,6396.368769,8376.820885
13/06/2014,7542.1,6389.680858,6397.130911,8398.449451
16/06/2014,7533.55,6390.44291,6397.892963,8420.133862
17/06/2014,7631.7,6391.204871,6398.654924,8441.87426
18/06/2014,7558.2,6391.966742,6399.416795,8463.670791
19/06/2014,7540.7,6392.728523,6400.178576,8485.5236
20/06/2014,7511.45,6393.490213,6400.940266,8507.432831
23/06/2014,7493.35,6394.251813,6401.701866,8529.398631
24/06/2014,7580.2,6395.013323,6402.463376,8551.421146
25/06/2014,7569.25,6395.774742,6403.224795,8573.500522
26/06/2014,7493.2,6396.536072,6403.986124,8595.636906
27/06/2014,7508.8,6397.297311,6404.747363,8617.830445
30/06/2014,7611.35,6398.058459,6405.508512,8640.081287
01/07/2014,7634.7,6398.819518,6406.269571,8662.38958
02/07/2014,7725.15,6399.580486,6407.030539,8684.755471
03/07/2014,7714.8,6400.341364,6407.791417,8707.17911
04/07/2014,7751.6,6401.102152,6408.552205,8729.660646
07/07/2014,7787.15,6401.86285,6409.312903,8752.200229
08/07/2014,7623.2,6402.623457,6410.07351,8774.798007
09/07/2014,7585,6403.383975,6410.834027,8797.454132
10/07/2014,7567.75,6404.144402,6411.594455,8820.168754
11/07/2014,7459.6,6404.904739,6412.354792,8842.942024
14/07/2014,7454.15,6405.664986,6413.115039,8865.774093
15/07/2014,7526.65,6406.425142,6413.875195,8888.665114
16/07/2014,7624.4,6407.185209,6414.635262,8911.615239
17/07/2014,7640.45,6407.945186,6415.395239,8934.624619
18/07/2014,7663.9,6408.705072,6416.155125,8957.693409
21/07/2014,7684.2,6409.464869,6416.914921,8980.821761
22/07/2014,7767.85,6410.224575,6417.674628,9004.00983
23/07/2014,7795.75,6410.984191,6418.434244,9027.257769
24/07/2014,7830.6,6411.743717,6419.19377,9050.565734
25/07/2014,7790.45,6412.503154,6419.953206,9073.933878
28/07/2014,7748.7,6413.2625,6420.712553,9097.362358
30/07/2014,7791.4,6414.021756,6421.471809,9120.851329
31/07/2014,7721.3,6414.780922,6422.230975,9144.400948
01/08/2014,7602.6,6415.539998,6422.990051,9168.01137
04/08/2014,7683.65,6416.298984,6423.749037,9191.682754
05/08/2014,7746.55,6417.05788,6424.507933,9215.415256
06/08/2014,7672.05,6417.816687,6425.26674,9239.209034
07/08/2014,7649.25,6418.575403,6426.025456,9263.064247
08/08/2014,7568.55,6419.334029,6426.784082,9286.981053
11/08/2014,7625.95,6420.092566,6427.542619,9310.959611
12/08/2014,7727.05,6420.851012,6428.301065,9335.00008
13/08/2014,7739.55,6421.609369,6429.059422,9359.102621
14/08/2014,7791.7,6422.367635,6429.817688,9383.267394
18/08/2014,7874.25,6423.125812,6430.575865,9407.494558
19/08/2014,7897.5,6423.883899,6431.333952,9431.784277
20/08/2014,7875.3,6424.641896,6432.091949,9456.13671
21/08/2014,7891.1,6425.399803,6432.849856,9480.55202
22/08/2014,7913.2,6426.157621,6433.607673,9505.030369
25/08/2014,7906.3,6426.915348,6434.365401,9529.57192
26/08/2014,7904.75,6427.672986,6435.123039,9554.176837
27/08/2014,7936.05,6428.430534,6435.880586,9578.845282
28/08/2014,7954.35,6429.187992,6436.638045,9603.57742
01/09/2014,8027.7,6429.94536,6437.395413,9628.373415
02/09/2014,8083.05,6430.702638,6438.152691,9653.233432
03/09/2014,8114.6,6431.459827,6438.90988,9678.157637
04/09/2014,8095.95,6432.216926,6439.666979,9703.146195
05/09/2014,8086.85,6432.973935,6440.423988,9728.199272
08/09/2014,8173.9,6433.730855,6441.180908,9753.317035
09/09/2014,8152.95,6434.487684,6441.937737,9778.499651
10/09/2014,8094.1,6435.244424,6442.694477,9803.747287
11/09/2014,8085.7,6436.001075,6443.451128,9829.060112
12/09/2014,8105.5,6436.757635,6444.207688,9854.438293
15/09/2014,8042,6437.514106,6444.964159,9879.881999
16/09/2014,7932.9,6438.270487,6445.72054,9905.3914
17/09/2014,7975.5,6439.026779,6446.476832,9930.966665
18/09/2014,8114.75,6439.782981,6447.233034,9956.607964
19/09/2014,8121.45,6440.539093,6447.989146,9982.315468
22/09/2014,8146.3,6441.295116,6448.745169,10008.08935
23/09/2014,8017.55,6442.051049,6449.501102,10033.92977
24/09/2014,8002.4,6442.806892,6450.256945,10059.83692
25/09/2014,7911.85,6443.562646,6451.012699,10085.81095
26/09/2014,7968.85,6444.31831,6451.768363,10111.85205
29/09/2014,7958.9,6445.073885,6452.523938,10137.96039
30/09/2014,7964.8,6445.82937,6453.279423,10164.13614
01/10/2014,7945.55,6446.584765,6454.034818,10190.37947
07/10/2014,7852.4,6447.340071,6454.790124,10216.69056
08/10/2014,7842.7,6448.095288,6455.545341,10243.06959
09/10/2014,7960.55,6448.850415,6456.300468,10269.51672
10/10/2014,7859.95,6449.605452,6457.055505,10296.03214
13/10/2014,7884.25,6450.3604,6457.810453,10322.61602
14/10/2014,7864,6451.115258,6458.565311,10349.26854
16/10/2014,7748.2,6451.870027,6459.32008,10375.98988
17/10/2014,7779.7,6452.624707,6460.07476,10402.78021
20/10/2014,7879.4,6453.379297,6460.829349,10429.63971
21/10/2014,7927.75,6454.133797,6461.58385,10456.56856
22/10/2014,7995.9,6454.888208,6462.338261,10483.56694
23/10/2014,8014.55,6455.64253,6463.092583,10510.63502
27/10/2014,7991.7,6456.396762,6463.846815,10537.773
28/10/2014,8027.6,6457.150905,6464.600958,10564.98104
29/10/2014,8090.45,6457.904958,6465.355011,10592.25934
30/10/2014,8169.2,6458.658922,6466.108975,10619.60807
31/10/2014,8322.2,6459.412797,6466.86285,10647.02741
03/11/2014,8324.15,6460.166582,6467.616635,10674.51754
05/11/2014,8338.3,6460.920278,6468.370331,10702.07865
07/11/2014,8337,6461.673884,6469.123937,10729.71093
10/11/2014,8344.25,6462.427402,6469.877455,10757.41455
11/11/2014,8362.65,6463.18083,6470.630883,10785.1897
12/11/2014,8383.3,6463.934168,6471.384221,10813.03656
13/11/2014,8357.85,6464.687417,6472.13747,10840.95533
14/11/2014,8389.9,6465.440577,6472.89063,10868.94617
17/11/2014,8430.75,6466.193648,6473.643701,10897.00929
18/11/2014,8425.9,6466.94663,6474.396682,10925.14487
